2023-09-27 11:50:24,009 Iteration 6200:	 Imputer Loss: 0.0756	 Projector Loss: 0.0756	 Validation MAE: 17.7300	RMSE: 82.7213
2023-09-27 11:50:35,479 Iteration 6300:	 Imputer Loss: 0.1181	 Projector Loss: 0.1181	 Validation MAE: 17.7265	RMSE: 82.7138
2023-09-27 11:50:46,993 Iteration 6400:	 Imputer Loss: 0.0655	 Projector Loss: 0.0655	 Validation MAE: 17.7145	RMSE: 82.7084
2023-09-27 11:50:58,461 Iteration 6500:	 Imputer Loss: 0.8463	 Projector Loss: 0.8463	 Validation MAE: 17.7116	RMSE: 82.7127
2023-09-27 11:51:09,931 Iteration 6600:	 Imputer Loss: 0.2521	 Projector Loss: 0.2521	 Validation MAE: 17.7288	RMSE: 82.7130
2023-09-27 11:51:21,374 Iteration 6700:	 Imputer Loss: 0.1614	 Projector Loss: 0.1614	 Validation MAE: 17.7189	RMSE: 82.7127
2023-09-27 11:51:32,848 Iteration 6800:	 Imputer Loss: 32.6094	 Projector Loss: 32.6094	 Validation MAE: 17.7051	RMSE: 82.7085
2023-09-27 11:51:44,315 Iteration 6900:	 Imputer Loss: 0.2646	 Projector Loss: 0.2646	 Validation MAE: 17.7097	RMSE: 82.7117
2023-09-27 11:51:55,827 Iteration 7000:	 Imputer Loss: 0.1112	 Projector Loss: 0.1112	 Validation MAE: 17.7060	RMSE: 82.7117
2023-09-27 11:52:07,286 Iteration 7100:	 Imputer Loss: 0.2708	 Projector Loss: 0.2708	 Validation MAE: 17.7057	RMSE: 82.7103
2023-09-27 11:52:18,762 Iteration 7200:	 Imputer Loss: 0.1326	 Projector Loss: 0.1326	 Validation MAE: 17.7013	RMSE: 82.7102
2023-09-27 11:52:30,258 Iteration 7300:	 Imputer Loss: 0.1163	 Projector Loss: 0.1163	 Validation MAE: 17.6996	RMSE: 82.7104
2023-09-27 11:52:41,734 Iteration 7400:	 Imputer Loss: 0.1029	 Projector Loss: 0.1029	 Validation MAE: 17.6962	RMSE: 82.7106
2023-09-27 11:52:53,194 Iteration 7500:	 Imputer Loss: 0.0916	 Projector Loss: 0.0916	 Validation MAE: 17.6919	RMSE: 82.7106
2023-09-27 11:53:04,652 Iteration 7600:	 Imputer Loss: 0.0995	 Projector Loss: 0.0995	 Validation MAE: 17.6909	RMSE: 82.7107
2023-09-27 11:53:16,115 Iteration 7700:	 Imputer Loss: 0.0389	 Projector Loss: 0.0389	 Validation MAE: 17.6907	RMSE: 82.7105
2023-09-27 11:53:27,543 Iteration 7800:	 Imputer Loss: 12.4432	 Projector Loss: 12.4432	 Validation MAE: 17.6997	RMSE: 82.7119
2023-09-27 11:53:38,984 Iteration 7900:	 Imputer Loss: 7.5958	 Projector Loss: 7.5958	 Validation MAE: 17.7067	RMSE: 82.7138
2023-09-27 11:53:50,440 Iteration 8000:	 Imputer Loss: 0.3688	 Projector Loss: 0.3688	 Validation MAE: 17.7071	RMSE: 82.7139
2023-09-27 11:54:01,904 Iteration 8100:	 Imputer Loss: 0.9035	 Projector Loss: 0.9035	 Validation MAE: 17.7058	RMSE: 82.7135
2023-09-27 11:54:13,390 Iteration 8200:	 Imputer Loss: 0.2356	 Projector Loss: 0.2356	 Validation MAE: 17.7090	RMSE: 82.7131
2023-09-27 11:54:24,871 Iteration 8300:	 Imputer Loss: 0.1826	 Projector Loss: 0.1826	 Validation MAE: 17.7090	RMSE: 82.7123
2023-09-27 11:54:36,347 Iteration 8400:	 Imputer Loss: 0.1737	 Projector Loss: 0.1737	 Validation MAE: 17.7071	RMSE: 82.7116
2023-09-27 11:54:47,811 Iteration 8500:	 Imputer Loss: 0.2089	 Projector Loss: 0.2089	 Validation MAE: 17.7067	RMSE: 82.7113
2023-09-27 11:54:59,274 Iteration 8600:	 Imputer Loss: 0.1134	 Projector Loss: 0.1134	 Validation MAE: 17.7039	RMSE: 82.7112
2023-09-27 11:55:10,766 Iteration 8700:	 Imputer Loss: 0.1080	 Projector Loss: 0.1080	 Validation MAE: 17.7059	RMSE: 82.7123
2023-09-27 11:55:22,236 Iteration 8800:	 Imputer Loss: 5.6051	 Projector Loss: 5.6051	 Validation MAE: 17.7112	RMSE: 82.7167
2023-09-27 11:55:33,688 Iteration 8900:	 Imputer Loss: 0.3511	 Projector Loss: 0.3511	 Validation MAE: 17.7189	RMSE: 82.7103
2023-09-27 11:55:45,216 Iteration 9000:	 Imputer Loss: 0.5936	 Projector Loss: 0.5936	 Validation MAE: 17.7170	RMSE: 82.7096
2023-09-27 11:55:56,689 Iteration 9100:	 Imputer Loss: 0.2890	 Projector Loss: 0.2890	 Validation MAE: 17.7152	RMSE: 82.7093
2023-09-27 11:56:08,151 Iteration 9200:	 Imputer Loss: 0.1701	 Projector Loss: 0.1701	 Validation MAE: 17.7133	RMSE: 82.7095
2023-09-27 11:56:19,602 Iteration 9300:	 Imputer Loss: 0.0897	 Projector Loss: 0.0897	 Validation MAE: 17.7124	RMSE: 82.7095
2023-09-27 11:56:31,040 Iteration 9400:	 Imputer Loss: 0.0871	 Projector Loss: 0.0871	 Validation MAE: 17.7112	RMSE: 82.7095
2023-09-27 11:56:42,513 Iteration 9500:	 Imputer Loss: 0.1144	 Projector Loss: 0.1144	 Validation MAE: 17.7066	RMSE: 82.7100
2023-09-27 11:56:53,977 Iteration 9600:	 Imputer Loss: 0.0849	 Projector Loss: 0.0849	 Validation MAE: 17.7050	RMSE: 82.7098
2023-09-27 11:57:05,428 Iteration 9700:	 Imputer Loss: 0.0628	 Projector Loss: 0.0628	 Validation MAE: 17.7015	RMSE: 82.7094
2023-09-27 11:57:16,900 Iteration 9800:	 Imputer Loss: 0.0854	 Projector Loss: 0.0854	 Validation MAE: 17.6998	RMSE: 82.7098
2023-09-27 11:57:28,365 Iteration 9900:	 Imputer Loss: 0.1087	 Projector Loss: 0.1087	 Validation MAE: 17.7006	RMSE: 82.7101
2023-09-27 11:57:39,760 my_RMSE: 0.3952783822	my_MAE: 0.2240349383
2023-09-27 11:57:39,772 MAE: 17.7038	RMSE: 82.7170	OT: 1960.7804
2023-09-28 02:44:37,696 Iteration 0:	 Imputer Loss: 281.5804	 Projector Loss: 281.5804	 Validation MAE: 21.1083	RMSE: 89.7280
2023-09-28 02:44:49,053 Iteration 100:	 Imputer Loss: 1.6272	 Projector Loss: 1.6272	 Validation MAE: 21.1202	RMSE: 89.7234
2023-09-28 02:45:00,449 Iteration 200:	 Imputer Loss: 1.4780	 Projector Loss: 1.4780	 Validation MAE: 21.1197	RMSE: 89.7234
2023-09-28 02:45:11,821 Iteration 300:	 Imputer Loss: 8.3374	 Projector Loss: 8.3374	 Validation MAE: 21.1165	RMSE: 89.7222
2023-09-28 02:45:23,226 Iteration 400:	 Imputer Loss: 1.9663	 Projector Loss: 1.9663	 Validation MAE: 21.1127	RMSE: 89.7222
2023-09-28 02:45:34,635 Iteration 500:	 Imputer Loss: 1.0100	 Projector Loss: 1.0100	 Validation MAE: 21.1120	RMSE: 89.7221
2023-09-28 02:45:45,983 Iteration 600:	 Imputer Loss: 1.0378	 Projector Loss: 1.0378	 Validation MAE: 21.1110	RMSE: 89.7223
2023-09-28 02:45:57,354 Iteration 700:	 Imputer Loss: 2.8068	 Projector Loss: 2.8068	 Validation MAE: 21.1079	RMSE: 89.7223
2023-09-28 02:46:08,674 Iteration 800:	 Imputer Loss: 0.8998	 Projector Loss: 0.8998	 Validation MAE: 21.1062	RMSE: 89.7220
2023-09-28 02:46:19,989 Iteration 900:	 Imputer Loss: 0.4190	 Projector Loss: 0.4190	 Validation MAE: 21.1031	RMSE: 89.7214
2023-09-28 02:46:31,373 Iteration 1000:	 Imputer Loss: 0.7971	 Projector Loss: 0.7971	 Validation MAE: 21.1010	RMSE: 89.7213
2023-09-28 02:46:42,669 Iteration 1100:	 Imputer Loss: 2.7441	 Projector Loss: 2.7441	 Validation MAE: 21.1101	RMSE: 89.7178
2023-09-28 02:46:54,019 Iteration 1200:	 Imputer Loss: 0.8304	 Projector Loss: 0.8304	 Validation MAE: 21.1070	RMSE: 89.7179
2023-09-28 02:47:05,407 Iteration 1300:	 Imputer Loss: 0.9493	 Projector Loss: 0.9493	 Validation MAE: 21.1018	RMSE: 89.7165
2023-09-28 02:47:16,757 Iteration 1400:	 Imputer Loss: 0.4482	 Projector Loss: 0.4482	 Validation MAE: 21.0969	RMSE: 89.7162
2023-09-28 02:47:28,090 Iteration 1500:	 Imputer Loss: 0.1254	 Projector Loss: 0.1254	 Validation MAE: 21.0932	RMSE: 89.7163
2023-09-28 02:47:39,466 Iteration 1600:	 Imputer Loss: 0.2389	 Projector Loss: 0.2389	 Validation MAE: 21.0889	RMSE: 89.7164
2023-09-28 02:47:50,809 Iteration 1700:	 Imputer Loss: 0.1258	 Projector Loss: 0.1258	 Validation MAE: 21.0867	RMSE: 89.7167
2023-09-28 02:48:02,194 Iteration 1800:	 Imputer Loss: 0.1727	 Projector Loss: 0.1727	 Validation MAE: 21.0858	RMSE: 89.7159
2023-09-28 02:48:13,564 Iteration 1900:	 Imputer Loss: 3.4408	 Projector Loss: 3.4408	 Validation MAE: 21.0947	RMSE: 89.7184
2023-09-28 02:48:24,913 Iteration 2000:	 Imputer Loss: 0.6421	 Projector Loss: 0.6421	 Validation MAE: 21.0927	RMSE: 89.7183
2023-09-28 02:48:36,319 Iteration 2100:	 Imputer Loss: 0.7171	 Projector Loss: 0.7171	 Validation MAE: 21.0960	RMSE: 89.7175
2023-09-28 02:48:47,666 Iteration 2200:	 Imputer Loss: 0.3129	 Projector Loss: 0.3129	 Validation MAE: 21.0947	RMSE: 89.7172
2023-09-28 02:48:58,991 Iteration 2300:	 Imputer Loss: 0.7308	 Projector Loss: 0.7308	 Validation MAE: 21.0907	RMSE: 89.7166
2023-09-28 02:49:10,361 Iteration 2400:	 Imputer Loss: 0.1360	 Projector Loss: 0.1360	 Validation MAE: 21.0912	RMSE: 89.7162
2023-09-28 02:49:21,693 Iteration 2500:	 Imputer Loss: 0.1323	 Projector Loss: 0.1323	 Validation MAE: 21.0861	RMSE: 89.7164
2023-09-28 02:49:33,046 Iteration 2600:	 Imputer Loss: 0.0985	 Projector Loss: 0.0985	 Validation MAE: 21.0770	RMSE: 89.7165
2023-09-28 02:49:44,387 Iteration 2700:	 Imputer Loss: 0.1027	 Projector Loss: 0.1027	 Validation MAE: 21.0670	RMSE: 89.7156
2023-09-28 02:49:55,740 Iteration 2800:	 Imputer Loss: 0.1722	 Projector Loss: 0.1722	 Validation MAE: 21.0476	RMSE: 89.7150
2023-09-28 02:50:07,121 Iteration 2900:	 Imputer Loss: 0.1070	 Projector Loss: 0.1070	 Validation MAE: 21.0413	RMSE: 89.7121
2023-09-28 02:50:18,457 Iteration 3000:	 Imputer Loss: 0.0764	 Projector Loss: 0.0764	 Validation MAE: 21.0307	RMSE: 89.7115
2023-09-28 02:50:29,804 Iteration 3100:	 Imputer Loss: 0.0623	 Projector Loss: 0.0623	 Validation MAE: 21.0229	RMSE: 89.7106
2023-09-28 02:50:41,192 Iteration 3200:	 Imputer Loss: 0.0562	 Projector Loss: 0.0562	 Validation MAE: 21.0186	RMSE: 89.7100
2023-09-28 02:50:52,519 Iteration 3300:	 Imputer Loss: 0.0895	 Projector Loss: 0.0895	 Validation MAE: 21.0157	RMSE: 89.7098
2023-09-28 02:51:03,903 Iteration 3400:	 Imputer Loss: 0.4746	 Projector Loss: 0.4746	 Validation MAE: 21.0356	RMSE: 89.7032
2023-09-28 02:51:15,247 Iteration 3500:	 Imputer Loss: 0.1686	 Projector Loss: 0.1686	 Validation MAE: 21.0381	RMSE: 89.7024
2023-09-28 02:51:26,579 Iteration 3600:	 Imputer Loss: 0.4845	 Projector Loss: 0.4845	 Validation MAE: 21.0586	RMSE: 89.7017
2023-09-28 02:51:37,951 Iteration 3700:	 Imputer Loss: 0.3027	 Projector Loss: 0.3027	 Validation MAE: 21.0567	RMSE: 89.7002
2023-09-28 02:51:49,296 Iteration 3800:	 Imputer Loss: 2.3745	 Projector Loss: 2.3745	 Validation MAE: 21.0539	RMSE: 89.6995
2023-09-28 02:52:00,645 Iteration 3900:	 Imputer Loss: 0.2020	 Projector Loss: 0.2020	 Validation MAE: 21.0612	RMSE: 89.7007
2023-09-28 02:52:12,012 Iteration 4000:	 Imputer Loss: 0.1772	 Projector Loss: 0.1772	 Validation MAE: 21.0602	RMSE: 89.7001
2023-09-28 02:52:23,394 Iteration 4100:	 Imputer Loss: 0.1184	 Projector Loss: 0.1184	 Validation MAE: 21.0639	RMSE: 89.6996
2023-09-28 02:52:34,731 Iteration 4200:	 Imputer Loss: 0.1270	 Projector Loss: 0.1270	 Validation MAE: 21.0737	RMSE: 89.7072
2023-09-28 02:52:46,042 Iteration 4300:	 Imputer Loss: 0.1002	 Projector Loss: 0.1002	 Validation MAE: 21.0693	RMSE: 89.7065
2023-09-28 02:52:57,380 Iteration 4400:	 Imputer Loss: 0.7140	 Projector Loss: 0.7140	 Validation MAE: 21.0652	RMSE: 89.7043
2023-09-28 02:53:08,729 Iteration 4500:	 Imputer Loss: 0.8011	 Projector Loss: 0.8011	 Validation MAE: 21.0651	RMSE: 89.7003
2023-09-28 02:53:20,082 Iteration 4600:	 Imputer Loss: 0.5247	 Projector Loss: 0.5247	 Validation MAE: 21.0587	RMSE: 89.6971
2023-09-28 02:53:31,431 Iteration 4700:	 Imputer Loss: 0.5303	 Projector Loss: 0.5303	 Validation MAE: 21.0605	RMSE: 89.6957
2023-09-28 02:53:42,813 Iteration 4800:	 Imputer Loss: 0.3472	 Projector Loss: 0.3472	 Validation MAE: 21.0622	RMSE: 89.6915
2023-09-28 02:53:54,187 Iteration 4900:	 Imputer Loss: 0.3694	 Projector Loss: 0.3694	 Validation MAE: 21.0718	RMSE: 89.6891
2023-09-28 02:54:05,578 Iteration 5000:	 Imputer Loss: 0.3357	 Projector Loss: 0.3357	 Validation MAE: 21.0721	RMSE: 89.6847
2023-09-28 02:54:16,972 Iteration 5100:	 Imputer Loss: 0.1880	 Projector Loss: 0.1880	 Validation MAE: 21.0757	RMSE: 89.6823
2023-09-28 02:54:28,304 Iteration 5200:	 Imputer Loss: 0.5415	 Projector Loss: 0.5415	 Validation MAE: 21.0746	RMSE: 89.6776
2023-09-28 02:54:39,667 Iteration 5300:	 Imputer Loss: 0.4235	 Projector Loss: 0.4235	 Validation MAE: 21.0711	RMSE: 89.6714
2023-09-28 02:54:51,012 Iteration 5400:	 Imputer Loss: 0.1563	 Projector Loss: 0.1563	 Validation MAE: 21.0714	RMSE: 89.6650
2023-09-28 02:55:02,378 Iteration 5500:	 Imputer Loss: 1.3819	 Projector Loss: 1.3819	 Validation MAE: 21.0697	RMSE: 89.6541
2023-09-28 02:55:13,711 Iteration 5600:	 Imputer Loss: 0.9941	 Projector Loss: 0.9941	 Validation MAE: 21.0688	RMSE: 89.6430
2023-09-28 02:55:25,052 Iteration 5700:	 Imputer Loss: 0.2537	 Projector Loss: 0.2537	 Validation MAE: 21.0576	RMSE: 89.6378
2023-09-28 02:55:36,418 Iteration 5800:	 Imputer Loss: 1.3532	 Projector Loss: 1.3532	 Validation MAE: 21.0584	RMSE: 89.6355
2023-09-28 02:55:47,746 Iteration 5900:	 Imputer Loss: 0.8532	 Projector Loss: 0.8532	 Validation MAE: 21.0641	RMSE: 89.6208
2023-09-28 02:55:59,196 Iteration 6000:	 Imputer Loss: 0.6269	 Projector Loss: 0.6269	 Validation MAE: 21.0607	RMSE: 89.6012
2023-09-28 02:56:10,600 Iteration 6100:	 Imputer Loss: 1.0525	 Projector Loss: 1.0525	 Validation MAE: 21.0693	RMSE: 89.5891
2023-09-28 02:56:21,974 Iteration 6200:	 Imputer Loss: 0.6143	 Projector Loss: 0.6143	 Validation MAE: 21.0707	RMSE: 89.5743
2023-09-28 02:56:33,341 Iteration 6300:	 Imputer Loss: 0.2559	 Projector Loss: 0.2559	 Validation MAE: 21.0711	RMSE: 89.5644
2023-09-28 02:56:44,713 Iteration 6400:	 Imputer Loss: 0.3104	 Projector Loss: 0.3104	 Validation MAE: 21.0725	RMSE: 89.5631
2023-09-28 02:56:56,041 Iteration 6500:	 Imputer Loss: 0.2549	 Projector Loss: 0.2549	 Validation MAE: 21.0710	RMSE: 89.5579
2023-09-28 02:57:07,413 Iteration 6600:	 Imputer Loss: 5.1599	 Projector Loss: 5.1599	 Validation MAE: 21.0658	RMSE: 89.5512
2023-09-28 02:57:18,726 Iteration 6700:	 Imputer Loss: 0.4594	 Projector Loss: 0.4594	 Validation MAE: 21.0601	RMSE: 89.5434
2023-09-28 02:57:30,076 Iteration 6800:	 Imputer Loss: 0.2510	 Projector Loss: 0.2510	 Validation MAE: 21.0532	RMSE: 89.5381
2023-09-28 02:57:41,428 Iteration 6900:	 Imputer Loss: 0.3224	 Projector Loss: 0.3224	 Validation MAE: 21.0337	RMSE: 89.5304
2023-09-28 02:57:52,779 Iteration 7000:	 Imputer Loss: 0.2882	 Projector Loss: 0.2882	 Validation MAE: 21.0253	RMSE: 89.5166
2023-09-28 02:58:04,138 Iteration 7100:	 Imputer Loss: 0.2400	 Projector Loss: 0.2400	 Validation MAE: 21.0183	RMSE: 89.5113
2023-09-28 02:58:15,525 Iteration 7200:	 Imputer Loss: 0.2921	 Projector Loss: 0.2921	 Validation MAE: 21.0155	RMSE: 89.5065
2023-09-28 02:58:26,863 Iteration 7300:	 Imputer Loss: 0.4833	 Projector Loss: 0.4833	 Validation MAE: 21.0221	RMSE: 89.4916
2023-09-28 02:58:38,201 Iteration 7400:	 Imputer Loss: 0.2366	 Projector Loss: 0.2366	 Validation MAE: 21.0140	RMSE: 89.4836
2023-09-28 02:58:49,598 Iteration 7500:	 Imputer Loss: 0.2439	 Projector Loss: 0.2439	 Validation MAE: 21.0042	RMSE: 89.4702
2023-09-28 02:59:00,965 Iteration 7600:	 Imputer Loss: 0.2079	 Projector Loss: 0.2079	 Validation MAE: 20.9959	RMSE: 89.4652
2023-09-28 02:59:12,313 Iteration 7700:	 Imputer Loss: 0.1259	 Projector Loss: 0.1259	 Validation MAE: 20.9915	RMSE: 89.4602
2023-09-28 02:59:23,661 Iteration 7800:	 Imputer Loss: 0.6214	 Projector Loss: 0.6214	 Validation MAE: 20.9888	RMSE: 89.4580
2023-09-28 02:59:35,050 Iteration 7900:	 Imputer Loss: 0.2809	 Projector Loss: 0.2809	 Validation MAE: 20.9981	RMSE: 89.4588
2023-09-28 02:59:46,371 Iteration 8000:	 Imputer Loss: 0.4960	 Projector Loss: 0.4960	 Validation MAE: 20.9983	RMSE: 89.4579
2023-09-28 02:59:57,715 Iteration 8100:	 Imputer Loss: 0.3828	 Projector Loss: 0.3828	 Validation MAE: 21.0013	RMSE: 89.4574
2023-09-28 03:00:09,042 Iteration 8200:	 Imputer Loss: 0.2165	 Projector Loss: 0.2165	 Validation MAE: 20.9983	RMSE: 89.4568
2023-09-28 03:00:20,419 Iteration 8300:	 Imputer Loss: 0.1425	 Projector Loss: 0.1425	 Validation MAE: 20.9966	RMSE: 89.4560
2023-09-28 03:00:31,748 Iteration 8400:	 Imputer Loss: 0.1516	 Projector Loss: 0.1516	 Validation MAE: 20.9956	RMSE: 89.4533
2023-09-28 03:00:43,080 Iteration 8500:	 Imputer Loss: 0.1512	 Projector Loss: 0.1512	 Validation MAE: 20.9935	RMSE: 89.4503
2023-09-28 03:00:54,461 Iteration 8600:	 Imputer Loss: 0.1083	 Projector Loss: 0.1083	 Validation MAE: 20.9940	RMSE: 89.4447
2023-09-28 03:01:05,826 Iteration 8700:	 Imputer Loss: 0.1218	 Projector Loss: 0.1218	 Validation MAE: 20.9945	RMSE: 89.4424
2023-09-28 03:01:17,173 Iteration 8800:	 Imputer Loss: 0.1231	 Projector Loss: 0.1231	 Validation MAE: 21.0008	RMSE: 89.4344
2023-09-28 03:01:28,484 Iteration 8900:	 Imputer Loss: 2.3213	 Projector Loss: 2.3213	 Validation MAE: 20.9985	RMSE: 89.4288
2023-09-28 03:01:39,841 Iteration 9000:	 Imputer Loss: 0.5751	 Projector Loss: 0.5751	 Validation MAE: 20.9831	RMSE: 89.4282
2023-09-28 03:01:51,167 Iteration 9100:	 Imputer Loss: 0.3889	 Projector Loss: 0.3889	 Validation MAE: 20.9781	RMSE: 89.4286
2023-09-28 03:02:02,532 Iteration 9200:	 Imputer Loss: 0.5319	 Projector Loss: 0.5319	 Validation MAE: 20.9841	RMSE: 89.4247
2023-09-28 03:02:11,870 Iteration 9300:	 Imputer Loss: 0.5123	 Projector Loss: 0.5123	 Validation MAE: 20.9870	RMSE: 89.4253
2023-09-28 03:02:21,106 Iteration 9400:	 Imputer Loss: 0.3160	 Projector Loss: 0.3160	 Validation MAE: 20.9831	RMSE: 89.4209
2023-09-28 03:02:30,348 Iteration 9500:	 Imputer Loss: 0.1051	 Projector Loss: 0.1051	 Validation MAE: 20.9824	RMSE: 89.4153
2023-09-28 03:02:39,575 Iteration 9600:	 Imputer Loss: 0.0707	 Projector Loss: 0.0707	 Validation MAE: 20.9741	RMSE: 89.4123
2023-09-28 03:02:48,805 Iteration 9700:	 Imputer Loss: 0.0619	 Projector Loss: 0.0619	 Validation MAE: 20.9712	RMSE: 89.4082
2023-09-28 03:02:58,028 Iteration 9800:	 Imputer Loss: 0.0676	 Projector Loss: 0.0676	 Validation MAE: 20.9579	RMSE: 89.3994
2023-09-28 03:03:07,243 Iteration 9900:	 Imputer Loss: 0.0497	 Projector Loss: 0.0497	 Validation MAE: 20.9519	RMSE: 89.3905
2023-09-28 03:03:16,380 my_RMSE: 0.2899521281	my_MAE: 0.1965587328
2023-09-28 03:03:16,388 MAE: 20.9503	RMSE: 89.3809	OT: 2857.9682
2023-09-28 06:06:14,808 Iteration 0:	 Imputer Loss: 323.1822	 Projector Loss: 323.1822	 Validation MAE: 16.4682	RMSE: 72.1615
2023-09-28 06:06:26,107 Iteration 100:	 Imputer Loss: 2.7000	 Projector Loss: 2.7000	 Validation MAE: 16.4776	RMSE: 72.1632
2023-09-28 06:06:37,413 Iteration 200:	 Imputer Loss: 5.3688	 Projector Loss: 5.3688	 Validation MAE: 16.4798	RMSE: 72.1676
2023-09-28 06:06:48,748 Iteration 300:	 Imputer Loss: 5.5055	 Projector Loss: 5.5055	 Validation MAE: 16.4879	RMSE: 72.1696
2023-09-28 06:07:00,279 Iteration 400:	 Imputer Loss: 9.9823	 Projector Loss: 9.9823	 Validation MAE: 16.4922	RMSE: 72.1691
2023-09-28 06:07:11,643 Iteration 500:	 Imputer Loss: 3.5277	 Projector Loss: 3.5277	 Validation MAE: 16.4880	RMSE: 72.1693
2023-09-28 06:07:22,930 Iteration 600:	 Imputer Loss: 9.0732	 Projector Loss: 9.0732	 Validation MAE: 16.4903	RMSE: 72.1679
2023-09-28 06:07:34,207 Iteration 700:	 Imputer Loss: 3.1723	 Projector Loss: 3.1723	 Validation MAE: 16.4904	RMSE: 72.1666
2023-09-28 06:07:45,499 Iteration 800:	 Imputer Loss: 0.8188	 Projector Loss: 0.8188	 Validation MAE: 16.4913	RMSE: 72.1637
2023-09-28 06:07:56,801 Iteration 900:	 Imputer Loss: 2.1450	 Projector Loss: 2.1450	 Validation MAE: 16.4903	RMSE: 72.1585
2023-09-28 06:08:08,090 Iteration 1000:	 Imputer Loss: 0.7578	 Projector Loss: 0.7578	 Validation MAE: 16.4885	RMSE: 72.1585
2023-09-28 06:08:19,381 Iteration 1100:	 Imputer Loss: 0.4210	 Projector Loss: 0.4210	 Validation MAE: 16.4862	RMSE: 72.1577
2023-09-28 06:08:30,670 Iteration 1200:	 Imputer Loss: 0.3529	 Projector Loss: 0.3529	 Validation MAE: 16.4823	RMSE: 72.1567
2023-09-28 06:08:41,958 Iteration 1300:	 Imputer Loss: 0.5516	 Projector Loss: 0.5516	 Validation MAE: 16.4769	RMSE: 72.1555
2023-09-28 06:08:53,247 Iteration 1400:	 Imputer Loss: 0.2344	 Projector Loss: 0.2344	 Validation MAE: 16.4699	RMSE: 72.1528
2023-09-28 06:09:04,536 Iteration 1500:	 Imputer Loss: 0.1896	 Projector Loss: 0.1896	 Validation MAE: 16.4665	RMSE: 72.1516
2023-09-28 06:09:15,833 Iteration 1600:	 Imputer Loss: 0.1576	 Projector Loss: 0.1576	 Validation MAE: 16.4592	RMSE: 72.1503
2023-09-28 06:09:27,123 Iteration 1700:	 Imputer Loss: 0.1263	 Projector Loss: 0.1263	 Validation MAE: 16.4498	RMSE: 72.1475
2023-09-28 06:09:38,418 Iteration 1800:	 Imputer Loss: 0.1720	 Projector Loss: 0.1720	 Validation MAE: 16.4425	RMSE: 72.1436
2023-09-28 06:09:49,704 Iteration 1900:	 Imputer Loss: 0.4900	 Projector Loss: 0.4900	 Validation MAE: 16.4299	RMSE: 72.1326
2023-09-28 06:10:00,979 Iteration 2000:	 Imputer Loss: 0.1544	 Projector Loss: 0.1544	 Validation MAE: 16.4314	RMSE: 72.1294
2023-09-28 06:10:12,271 Iteration 2100:	 Imputer Loss: 0.1239	 Projector Loss: 0.1239	 Validation MAE: 16.4216	RMSE: 72.1264
2023-09-28 06:10:23,557 Iteration 2200:	 Imputer Loss: 0.1198	 Projector Loss: 0.1198	 Validation MAE: 16.4186	RMSE: 72.1239
2023-09-28 06:10:34,859 Iteration 2300:	 Imputer Loss: 0.1091	 Projector Loss: 0.1091	 Validation MAE: 16.4121	RMSE: 72.1204
2023-09-28 06:10:46,150 Iteration 2400:	 Imputer Loss: 0.9970	 Projector Loss: 0.9970	 Validation MAE: 16.4073	RMSE: 72.1167
2023-09-28 06:10:57,426 Iteration 2500:	 Imputer Loss: 0.2517	 Projector Loss: 0.2517	 Validation MAE: 16.4140	RMSE: 72.1161
2023-09-28 06:11:08,702 Iteration 2600:	 Imputer Loss: 0.1283	 Projector Loss: 0.1283	 Validation MAE: 16.4074	RMSE: 72.1154
2023-09-28 06:11:19,976 Iteration 2700:	 Imputer Loss: 0.1170	 Projector Loss: 0.1170	 Validation MAE: 16.4016	RMSE: 72.1147
2023-09-28 06:11:31,299 Iteration 2800:	 Imputer Loss: 0.0799	 Projector Loss: 0.0799	 Validation MAE: 16.3975	RMSE: 72.1138
2023-09-28 06:11:42,597 Iteration 2900:	 Imputer Loss: 0.0839	 Projector Loss: 0.0839	 Validation MAE: 16.3910	RMSE: 72.1128
2023-09-28 06:11:53,881 Iteration 3000:	 Imputer Loss: 0.1504	 Projector Loss: 0.1504	 Validation MAE: 16.3940	RMSE: 72.1039
2023-09-28 06:12:05,175 Iteration 3100:	 Imputer Loss: 0.1162	 Projector Loss: 0.1162	 Validation MAE: 16.3934	RMSE: 72.1020
2023-09-28 06:12:16,458 Iteration 3200:	 Imputer Loss: 0.0709	 Projector Loss: 0.0709	 Validation MAE: 16.3909	RMSE: 72.1017
2023-09-28 06:12:27,740 Iteration 3300:	 Imputer Loss: 0.0621	 Projector Loss: 0.0621	 Validation MAE: 16.3821	RMSE: 72.0981
2023-09-28 06:12:39,023 Iteration 3400:	 Imputer Loss: 0.0966	 Projector Loss: 0.0966	 Validation MAE: 16.3722	RMSE: 72.0935
2023-09-28 06:12:50,303 Iteration 3500:	 Imputer Loss: 0.0497	 Projector Loss: 0.0497	 Validation MAE: 16.3647	RMSE: 72.0848
2023-09-28 06:13:01,584 Iteration 3600:	 Imputer Loss: 0.1769	 Projector Loss: 0.1769	 Validation MAE: 16.3512	RMSE: 72.0787
2023-09-28 06:13:12,875 Iteration 3700:	 Imputer Loss: 0.0611	 Projector Loss: 0.0611	 Validation MAE: 16.3339	RMSE: 72.0743
2023-09-28 06:13:24,156 Iteration 3800:	 Imputer Loss: 0.0630	 Projector Loss: 0.0630	 Validation MAE: 16.3272	RMSE: 72.0761
